Time	sourceID	routerID	destinyID	packetID	txPower	RSSI
13-02-2020 12:16:30.756460	3	2	1	906	8	-52
13-02-2020 12:16:30.756842	3	2	1	906	5	-54
13-02-2020 12:16:30.757253	2	0	1	906	11	-42
13-02-2020 12:16:30.757636	3	2	1	906	14	-48
13-02-2020 12:16:30.758022	3	2	1	906	11	-49
13-02-2020 12:16:30.758414	3	2	1	906	8	-52
13-02-2020 12:16:30.758796	3	2	1	906	5	-54
13-02-2020 12:17:29.935007	2	0	1	907	5	-48
13-02-2020 12:17:29.935641	3	0	1	907	11	-51
13-02-2020 12:17:29.936081	3	0	1	907	8	-54
13-02-2020 12:17:29.936471	3	0	1	907	5	-56
13-02-2020 12:17:29.936852	3	2	1	907	14	-46
13-02-2020 12:17:29.937264	3	2	1	907	11	-47
13-02-2020 12:17:29.937644	3	2	1	907	8	-49
13-02-2020 12:17:29.938038	3	2	1	907	5	-52
13-02-2020 12:17:29.938432	2	0	1	907	11	-42
13-02-2020 12:17:29.938810	3	2	1	907	14	-46
13-02-2020 12:17:29.939205	3	2	1	907	11	-47
13-02-2020 12:17:29.939592	3	2	1	907	8	-49
13-02-2020 12:17:29.939982	3	2	1	907	5	-52
13-02-2020 12:18:29.105424	2	0	1	908	5	-48
13-02-2020 12:18:29.106055	3	0	1	908	11	-50
13-02-2020 12:18:29.106490	3	0	1	908	8	-52
13-02-2020 12:18:29.106888	3	0	1	908	5	-55
13-02-2020 12:18:29.107279	3	2	1	908	14	-46
13-02-2020 12:18:29.107680	3	2	1	908	11	-47
13-02-2020 12:18:29.108074	3	2	1	908	8	-49
13-02-2020 12:18:29.108451	3	2	1	908	5	-52
13-02-2020 12:18:29.108845	2	0	1	908	11	-42
13-02-2020 12:18:29.109243	3	2	1	908	14	-46
13-02-2020 12:18:29.109624	3	2	1	908	11	-47
13-02-2020 12:18:29.110024	3	2	1	908	8	-49
13-02-2020 12:18:29.110411	3	2	1	908	5	-52
13-02-2020 12:19:28.336085	2	0	1	909	5	-48
13-02-2020 12:19:28.336698	3	0	1	909	11	-50
13-02-2020 12:19:28.337142	3	0	1	909	8	-52
13-02-2020 12:19:28.337527	3	0	1	909	5	-55
13-02-2020 12:19:28.337924	3	2	1	909	14	-45
13-02-2020 12:19:28.338318	3	2	1	909	11	-46
13-02-2020 12:19:28.338696	3	2	1	909	8	-48
13-02-2020 12:19:28.339086	3	2	1	909	5	-52
13-02-2020 12:19:28.339468	2	0	1	909	11	-42
13-02-2020 12:19:28.339857	3	2	1	909	14	-45
13-02-2020 12:19:28.340242	3	2	1	909	11	-46
13-02-2020 12:19:28.340612	3	2	1	909	8	-48
13-02-2020 12:19:28.341016	3	2	1	909	5	-52
13-02-2020 12:20:27.527047	2	0	1	910	8	-45
13-02-2020 12:20:27.527664	2	0	1	910	5	-48
13-02-2020 12:20:27.528107	3	0	1	910	8	-53
13-02-2020 12:20:27.528497	3	0	1	910	5	-56
13-02-2020 12:20:27.528896	3	2	1	910	14	-47
13-02-2020 12:20:27.529300	3	2	1	910	11	-48
13-02-2020 12:20:27.529678	3	2	1	910	8	-50
13-02-2020 12:20:27.530071	3	2	1	910	5	-54
13-02-2020 12:20:27.530467	2	0	1	910	14	-42
13-02-2020 12:20:27.530863	3	2	1	910	14	-47
13-02-2020 12:20:27.531244	3	2	1	910	11	-48
13-02-2020 12:20:27.531631	3	2	1	910	8	-50
13-02-2020 12:21:26.716475	2	0	1	911	8	-45
13-02-2020 12:21:26.717109	2	0	1	911	5	-48
13-02-2020 12:21:26.717530	3	0	1	911	8	-53
13-02-2020 12:21:26.717934	3	0	1	911	5	-55
13-02-2020 12:21:26.718317	3	2	1	911	14	-44
13-02-2020 12:21:26.718721	3	2	1	911	11	-46
13-02-2020 12:21:26.719107	3	2	1	911	8	-48
13-02-2020 12:21:26.719483	3	2	1	911	5	-50
13-02-2020 12:21:26.719883	2	0	1	911	14	-42
13-02-2020 12:21:26.720273	3	2	1	911	14	-44
13-02-2020 12:21:26.720651	3	2	1	911	11	-46
13-02-2020 12:21:26.721048	3	2	1	911	8	-48
13-02-2020 12:22:25.894939	2	0	1	912	8	-45
13-02-2020 12:22:25.895549	2	0	1	912	5	-48
13-02-2020 12:22:25.895989	3	0	1	912	8	-55
13-02-2020 12:22:25.896380	3	0	1	912	5	-58
13-02-2020 12:22:25.896773	3	2	1	912	14	-46
13-02-2020 12:22:25.897172	3	2	1	912	11	-48
13-02-2020 12:22:25.897554	3	2	1	912	8	-50
13-02-2020 12:22:25.897951	3	2	1	912	5	-53
13-02-2020 12:22:25.898345	2	0	1	912	14	-42
13-02-2020 12:22:25.898748	3	2	1	912	14	-46
13-02-2020 12:22:25.899125	3	2	1	912	11	-48
13-02-2020 12:22:25.899512	3	2	1	912	8	-50
13-02-2020 12:23:25.096549	2	0	1	913	8	-44
13-02-2020 12:23:25.097210	2	0	1	913	5	-48
13-02-2020 12:23:25.097637	3	0	1	913	8	-54
13-02-2020 12:23:25.098030	3	0	1	913	5	-57
13-02-2020 12:23:25.098412	3	2	1	913	14	-48
13-02-2020 12:23:25.098830	3	2	1	913	11	-48
13-02-2020 12:23:25.099206	3	2	1	913	8	-52
13-02-2020 12:23:25.099592	3	2	1	913	5	-54
13-02-2020 12:23:25.099993	2	0	1	913	14	-42
13-02-2020 12:23:25.100373	3	2	1	913	14	-48
13-02-2020 12:23:25.100763	3	2	1	913	11	-48
13-02-2020 12:23:25.101159	3	2	1	913	8	-52
13-02-2020 12:24:24.270477	2	0	1	914	8	-45
13-02-2020 12:24:24.271115	2	0	1	914	5	-48
13-02-2020 12:24:24.271549	3	0	1	914	8	-54
13-02-2020 12:24:24.271945	3	0	1	914	5	-56
13-02-2020 12:24:24.272332	3	2	1	914	14	-46
13-02-2020 12:24:24.272739	3	2	1	914	11	-48
13-02-2020 12:24:24.273448	3	2	1	914	8	-50
13-02-2020 12:24:24.273871	3	2	1	914	5	-53
13-02-2020 12:24:24.274262	2	0	1	914	14	-42
13-02-2020 12:24:24.274659	3	2	1	914	14	-46
13-02-2020 12:24:24.275049	3	2	1	914	11	-48
13-02-2020 12:24:24.275436	3	2	1	914	8	-50
13-02-2020 12:25:23.459859	2	0	1	915	8	-45
13-02-2020 12:25:23.460468	2	0	1	915	5	-48
13-02-2020 12:25:23.460904	3	0	1	915	8	-55
13-02-2020 12:25:23.461294	3	0	1	915	5	-58
13-02-2020 12:25:23.461688	3	2	1	915	14	-46
13-02-2020 12:25:23.462089	3	2	1	915	11	-47
13-02-2020 12:25:23.462467	3	2	1	915	8	-49
13-02-2020 12:25:23.462859	3	2	1	915	5	-52
13-02-2020 12:25:23.463468	2	0	1	915	14	-42
13-02-2020 12:25:23.463877	3	2	1	915	14	-46
13-02-2020 12:25:23.464259	3	2	1	915	11	-47
13-02-2020 12:25:23.464665	3	2	1	915	8	-49
13-02-2020 12:26:22.648286	2	0	1	916	8	-45
13-02-2020 12:26:22.648923	2	0	1	916	5	-48
13-02-2020 12:26:22.649335	3	0	1	916	8	-55
13-02-2020 12:26:22.649744	3	0	1	916	5	-58
13-02-2020 12:26:22.650122	3	2	1	916	14	-46
13-02-2020 12:26:22.650510	3	2	1	916	11	-48
13-02-2020 12:26:22.650912	3	2	1	916	8	-50
13-02-2020 12:26:22.651292	3	2	1	916	5	-53
13-02-2020 12:26:22.651687	2	0	1	916	14	-42
13-02-2020 12:26:22.652084	3	2	1	916	14	-46
13-02-2020 12:26:22.652468	3	2	1	916	11	-48
13-02-2020 12:26:22.652853	3	2	1	916	8	-50
13-02-2020 12:27:21.848134	2	0	1	917	8	-44
13-02-2020 12:27:21.848768	2	0	1	917	5	-48
13-02-2020 12:27:21.849188	3	0	1	917	8	-54
13-02-2020 12:27:21.849590	3	0	1	917	5	-57
13-02-2020 12:27:21.849973	3	2	1	917	14	-49
13-02-2020 12:27:21.850374	3	2	1	917	11	-50
13-02-2020 12:27:21.850770	3	2	1	917	8	-52
13-02-2020 12:27:21.851146	3	2	1	917	5	-55
13-02-2020 12:27:21.851543	2	0	1	917	14	-42
13-02-2020 12:27:21.851922	3	2	1	917	14	-49
13-02-2020 12:27:21.852298	3	2	1	917	11	-50
13-02-2020 12:27:21.852699	3	2	1	917	8	-52
13-02-2020 12:28:21.007877	2	0	1	918	8	-44
13-02-2020 12:28:21.008525	2	0	1	918	5	-48
13-02-2020 12:28:21.008942	3	0	1	918	8	-57
13-02-2020 12:28:21.009334	3	0	1	918	5	-60
13-02-2020 12:28:21.009741	3	2	1	918	14	-48
13-02-2020 12:28:21.010144	3	2	1	918	11	-50
13-02-2020 12:28:21.010539	3	2	1	918	8	-52
13-02-2020 12:28:21.010919	3	2	1	918	5	-55
13-02-2020 12:28:21.011310	2	0	1	918	14	-42
13-02-2020 12:28:21.011707	3	2	1	918	14	-48
13-02-2020 12:28:21.012094	3	2	1	918	11	-50
13-02-2020 12:28:21.012504	3	2	1	918	8	-52
13-02-2020 12:29:20.202749	2	0	1	919	8	-46
13-02-2020 12:29:20.203598	2	0	1	919	5	-48
13-02-2020 12:29:20.204016	3	0	1	919	8	-56
13-02-2020 12:29:20.204413	3	0	1	919	5	-60
13-02-2020 12:29:20.204821	3	2	1	919	14	-48
13-02-2020 12:29:20.205205	3	2	1	919	11	-49
13-02-2020 12:29:20.205597	3	2	1	919	8	-52
13-02-2020 12:29:20.205982	3	2	1	919	5	-54
13-02-2020 12:29:20.206371	2	0	1	919	14	-42
13-02-2020 12:29:20.206761	3	2	1	919	14	-48
13-02-2020 12:29:20.207136	3	2	1	919	11	-49
13-02-2020 12:29:20.207537	3	2	1	919	8	-52
13-02-2020 12:30:19.407053	2	0	1	920	8	-48
13-02-2020 12:30:19.407689	2	0	1	920	5	-51
13-02-2020 12:30:19.408108	3	0	1	920	8	-56
13-02-2020 12:30:19.408512	3	0	1	920	5	-59
13-02-2020 12:30:19.408895	3	2	1	920	14	-48
13-02-2020 12:30:19.409296	3	2	1	920	11	-48
13-02-2020 12:30:19.409692	3	2	1	920	8	-51
13-02-2020 12:30:19.410072	3	2	1	920	5	-54
13-02-2020 12:30:19.410474	2	0	1	920	14	-43
13-02-2020 12:30:19.410856	3	2	1	920	14	-48
13-02-2020 12:30:19.411232	3	2	1	920	11	-48
13-02-2020 12:30:19.411632	3	2	1	920	8	-51
13-02-2020 12:31:18.613078	2	0	1	921	8	-44
13-02-2020 12:31:18.613925	2	0	1	921	5	-48
13-02-2020 12:31:18.614342	3	0	1	921	8	-51
13-02-2020 12:31:18.614737	3	0	1	921	5	-54
13-02-2020 12:31:18.615121	3	2	1	921	14	-46
13-02-2020 12:31:18.615531	3	2	1	921	11	-48
13-02-2020 12:31:18.615912	3	2	1	921	8	-50
13-02-2020 12:31:18.616293	3	2	1	921	5	-53
13-02-2020 12:31:18.616691	2	0	1	921	14	-42
13-02-2020 12:31:18.617070	3	2	1	921	14	-46
13-02-2020 12:31:18.617462	3	2	1	921	11	-48
13-02-2020 12:31:18.617853	3	2	1	921	8	-50
13-02-2020 12:32:17.812556	2	0	1	922	8	-45
13-02-2020 12:32:17.813407	2	0	1	922	5	-48
13-02-2020 12:32:17.813835	3	0	1	922	8	-54
13-02-2020 12:32:17.814227	3	0	1	922	5	-58
13-02-2020 12:32:17.814635	3	2	1	922	14	-46
13-02-2020 12:32:17.815025	3	2	1	922	11	-48
13-02-2020 12:32:17.815423	3	2	1	922	8	-50
13-02-2020 12:32:17.815848	3	2	1	922	5	-53
13-02-2020 12:32:17.816257	2	0	1	922	14	-42
13-02-2020 12:32:17.816649	3	2	1	922	14	-46
13-02-2020 12:32:17.817028	3	2	1	922	11	-48
13-02-2020 12:32:17.817431	3	2	1	922	8	-50
13-02-2020 12:33:16.974029	2	0	1	923	8	-45
13-02-2020 12:33:16.974671	2	0	1	923	5	-48
13-02-2020 12:33:16.975094	3	0	1	923	8	-54
13-02-2020 12:33:16.975499	3	0	1	923	5	-57
13-02-2020 12:33:16.975881	3	2	1	923	14	-47
13-02-2020 12:33:16.976286	3	2	1	923	11	-48
13-02-2020 12:33:16.976673	3	2	1	923	8	-50
13-02-2020 12:33:16.977046	3	2	1	923	5	-54
13-02-2020 12:33:16.977446	2	0	1	923	14	-42
13-02-2020 12:33:16.977828	3	2	1	923	14	-47
13-02-2020 12:33:16.978204	3	2	1	923	11	-48
13-02-2020 12:33:16.978611	3	2	1	923	8	-50
13-02-2020 12:34:16.166722	2	0	1	924	8	-44
13-02-2020 12:34:16.167361	2	0	1	924	5	-48
13-02-2020 12:34:16.167790	3	0	1	924	8	-55
13-02-2020 12:34:16.168180	3	0	1	924	5	-58
13-02-2020 12:34:16.168580	3	2	1	924	14	-48
13-02-2020 12:34:16.168982	3	2	1	924	11	-49
13-02-2020 12:34:16.169377	3	2	1	924	8	-52
13-02-2020 12:34:16.169753	3	2	1	924	5	-55
13-02-2020 12:34:16.170140	2	0	1	924	14	-41
13-02-2020 12:34:16.170547	3	2	1	924	14	-48
13-02-2020 12:34:16.170928	3	2	1	924	11	-49
13-02-2020 12:34:16.171327	3	2	1	924	8	-52
13-02-2020 12:35:15.356892	2	0	1	925	8	-45
13-02-2020 12:35:15.357523	2	0	1	925	5	-48
13-02-2020 12:35:15.357942	3	0	1	925	8	-51
13-02-2020 12:35:15.358345	3	0	1	925	5	-54
13-02-2020 12:35:15.358726	3	2	1	925	14	-48
13-02-2020 12:35:15.359124	3	2	1	925	11	-48
13-02-2020 12:35:15.359524	3	2	1	925	8	-51
13-02-2020 12:35:15.359900	3	2	1	925	5	-54
13-02-2020 12:35:15.360299	2	0	1	925	14	-42
13-02-2020 12:35:15.360680	3	2	1	925	14	-48
13-02-2020 12:35:15.361054	3	2	1	925	11	-48
13-02-2020 12:35:15.361453	3	2	1	925	8	-51
13-02-2020 12:36:14.549129	2	0	1	926	8	-46
13-02-2020 12:36:14.549783	2	0	1	926	5	-48
13-02-2020 12:36:14.550199	3	0	1	926	8	-54
13-02-2020 12:36:14.550593	3	0	1	926	5	-58
13-02-2020 12:36:14.550973	3	2	1	926	14	-47
13-02-2020 12:36:14.551387	3	2	1	926	11	-48
13-02-2020 12:36:14.551769	3	2	1	926	8	-50
13-02-2020 12:36:14.552155	3	2	1	926	5	-53
13-02-2020 12:36:14.552601	2	0	1	926	14	-42
13-02-2020 12:36:14.552987	3	2	1	926	14	-47
13-02-2020 12:36:14.553637	3	2	1	926	11	-48
13-02-2020 12:36:14.554023	3	2	1	926	8	-50
13-02-2020 12:37:13.755797	2	0	1	927	8	-46
13-02-2020 12:37:13.756432	2	0	1	927	5	-48
13-02-2020 12:37:13.756854	3	0	1	927	8	-55
13-02-2020 12:37:13.757255	3	0	1	927	5	-58
13-02-2020 12:37:13.757637	3	2	1	927	14	-46
13-02-2020 12:37:13.758032	3	2	1	927	11	-47
13-02-2020 12:37:13.758427	3	2	1	927	8	-49
13-02-2020 12:37:13.758804	3	2	1	927	5	-52
13-02-2020 12:37:13.759192	2	0	1	927	14	-42
13-02-2020 12:37:13.759585	3	2	1	927	14	-46
13-02-2020 12:37:13.759962	3	2	1	927	11	-47
13-02-2020 12:37:13.760355	3	2	1	927	8	-49
13-02-2020 12:38:12.982962	2	0	1	928	8	-44
13-02-2020 12:38:12.983802	2	0	1	928	5	-48
13-02-2020 12:38:12.984233	3	0	1	928	8	-55
13-02-2020 12:38:12.984625	3	0	1	928	5	-58
13-02-2020 12:38:12.985023	3	2	1	928	14	-46
13-02-2020 12:38:12.985435	3	2	1	928	11	-48
13-02-2020 12:38:12.985813	3	2	1	928	8	-50
13-02-2020 12:38:12.986212	3	2	1	928	5	-53
13-02-2020 12:38:12.986588	2	0	1	928	14	-42
13-02-2020 12:38:12.986963	3	2	1	928	14	-46
13-02-2020 12:38:12.987365	3	2	1	928	11	-48
13-02-2020 12:38:12.987753	3	2	1	928	8	-50
13-02-2020 12:39:12.152326	2	0	1	929	8	-46
13-02-2020 12:39:12.152945	2	0	1	929	5	-48
13-02-2020 12:39:12.153586	3	0	1	929	8	-54
13-02-2020 12:39:12.153977	3	0	1	929	5	-56
13-02-2020 12:39:12.154379	3	2	1	929	14	-46
13-02-2020 12:39:12.154769	3	2	1	929	11	-48
13-02-2020 12:39:12.155154	3	2	1	929	8	-50
13-02-2020 12:39:12.155542	3	2	1	929	5	-53
13-02-2020 12:39:12.155933	2	0	1	929	14	-42
13-02-2020 12:39:12.156329	3	2	1	929	14	-46
13-02-2020 12:39:12.156705	3	2	1	929	11	-48
13-02-2020 12:39:12.157102	3	2	1	929	8	-50
13-02-2020 12:40:11.319539	2	0	1	930	8	-45
13-02-2020 12:40:11.320170	2	0	1	930	5	-48
13-02-2020 12:40:11.320595	3	0	1	930	8	-54
13-02-2020 12:40:11.320978	3	0	1	930	5	-56
13-02-2020 12:40:11.321374	3	2	1	930	14	-47
13-02-2020 12:40:11.321774	3	2	1	930	11	-48
13-02-2020 12:40:11.322169	3	2	1	930	8	-50
13-02-2020 12:40:11.322551	3	2	1	930	5	-54
13-02-2020 12:40:11.322945	2	0	1	930	14	-42
13-02-2020 12:40:11.323551	3	2	1	930	14	-47
13-02-2020 12:40:11.323946	3	2	1	930	11	-48
13-02-2020 12:40:11.324346	3	2	1	930	8	-50
13-02-2020 12:41:10.503416	2	0	1	931	8	-46
13-02-2020 12:41:10.504048	2	0	1	931	5	-49
13-02-2020 12:41:10.504471	3	0	1	931	8	-53
13-02-2020 12:41:10.504867	3	0	1	931	5	-55
13-02-2020 12:41:10.505263	3	2	1	931	14	-45
13-02-2020 12:41:10.505662	3	2	1	931	11	-47
13-02-2020 12:41:10.506045	3	2	1	931	8	-49
13-02-2020 12:41:10.506428	3	2	1	931	5	-52
13-02-2020 12:41:10.506821	2	0	1	931	14	-42
13-02-2020 12:41:10.507216	3	2	1	931	14	-45
13-02-2020 12:41:10.507596	3	2	1	931	11	-47
13-02-2020 12:41:10.507981	3	2	1	931	8	-49
13-02-2020 12:42:09.723611	2	0	1	932	8	-46
13-02-2020 12:42:09.724263	2	0	1	932	5	-49
13-02-2020 12:42:09.724666	3	0	1	932	8	-56
13-02-2020 12:42:09.725061	3	0	1	932	5	-59
13-02-2020 12:42:09.725457	3	2	1	932	14	-46
13-02-2020 12:42:09.725847	3	2	1	932	11	-48
13-02-2020 12:42:09.726243	3	2	1	932	8	-50
13-02-2020 12:42:09.726631	3	2	1	932	5	-53
13-02-2020 12:42:09.727026	2	0	1	932	14	-42
13-02-2020 12:42:09.727413	3	2	1	932	14	-46
13-02-2020 12:42:09.727787	3	2	1	932	11	-48
13-02-2020 12:42:09.728192	3	2	1	932	8	-50
13-02-2020 12:43:08.908236	2	0	1	933	8	-46
13-02-2020 12:43:08.908847	2	0	1	933	5	-49
13-02-2020 12:43:08.909278	3	0	1	933	8	-54
13-02-2020 12:43:08.909665	3	0	1	933	5	-58
13-02-2020 12:43:08.910049	3	2	1	933	14	-46
13-02-2020 12:43:08.910459	3	2	1	933	11	-47
13-02-2020 12:43:08.910836	3	2	1	933	8	-49
13-02-2020 12:43:08.911226	3	2	1	933	5	-52
13-02-2020 12:43:08.911614	2	0	1	933	14	-42
13-02-2020 12:43:08.912001	3	2	1	933	14	-46
13-02-2020 12:43:08.912383	3	2	1	933	11	-47
13-02-2020 12:43:08.912764	3	2	1	933	8	-49
13-02-2020 12:44:08.110250	2	0	1	934	8	-46
13-02-2020 12:44:08.110869	2	0	1	934	5	-48
13-02-2020 12:44:08.111302	3	0	1	934	8	-55
13-02-2020 12:44:08.111694	3	0	1	934	5	-58
13-02-2020 12:44:08.112096	3	2	1	934	14	-44
13-02-2020 12:44:08.112498	3	2	1	934	11	-46
13-02-2020 12:44:08.112877	3	2	1	934	8	-48
13-02-2020 12:44:08.113507	3	2	1	934	5	-51
13-02-2020 12:44:08.113904	2	0	1	934	14	-42
13-02-2020 12:44:08.114303	3	2	1	934	14	-44
13-02-2020 12:44:08.114685	3	2	1	934	11	-46
13-02-2020 12:44:08.115099	3	2	1	934	8	-48
13-02-2020 12:45:07.286941	2	0	1	935	8	-46
13-02-2020 12:45:07.287571	2	0	1	935	5	-48
13-02-2020 12:45:07.287996	3	0	1	935	8	-55
13-02-2020 12:45:07.288401	3	0	1	935	5	-58
13-02-2020 12:45:07.288784	3	2	1	935	14	-45
13-02-2020 12:45:07.289194	3	2	1	935	11	-46
13-02-2020 12:45:07.289573	3	2	1	935	8	-48
13-02-2020 12:45:07.289949	3	2	1	935	5	-52
13-02-2020 12:45:07.290354	2	0	1	935	14	-42
13-02-2020 12:45:07.290739	3	2	1	935	14	-45
13-02-2020 12:45:07.291132	3	2	1	935	11	-46
13-02-2020 12:45:07.291521	3	2	1	935	8	-48
13-02-2020 12:46:06.463533	2	0	1	936	8	-46
13-02-2020 12:46:06.464173	2	0	1	936	5	-49
13-02-2020 12:46:06.464583	3	0	1	936	8	-55
13-02-2020 12:46:06.464970	3	0	1	936	5	-58
13-02-2020 12:46:06.465366	3	2	1	936	14	-44
13-02-2020 12:46:06.465768	3	2	1	936	11	-46
13-02-2020 12:46:06.466163	3	2	1	936	8	-48
13-02-2020 12:46:06.466544	3	2	1	936	5	-51
13-02-2020 12:46:06.466937	2	0	1	936	14	-42
13-02-2020 12:46:06.467337	3	2	1	936	14	-44
13-02-2020 12:46:06.467713	3	2	1	936	11	-46
13-02-2020 12:46:06.468110	3	2	1	936	8	-48
13-02-2020 12:47:05.646313	2	0	1	937	8	-45
13-02-2020 12:47:05.646923	2	0	1	937	5	-48
13-02-2020 12:47:05.647358	3	0	1	937	8	-55
13-02-2020 12:47:05.647744	3	0	1	937	5	-58
13-02-2020 12:47:05.648132	3	2	1	937	14	-45
13-02-2020 12:47:05.648541	3	2	1	937	11	-46
13-02-2020 12:47:05.648918	3	2	1	937	8	-48
13-02-2020 12:47:05.649308	3	2	1	937	5	-52
13-02-2020 12:47:05.649690	2	0	1	937	14	-42
13-02-2020 12:47:05.650086	3	2	1	937	14	-45
13-02-2020 12:47:05.650471	3	2	1	937	11	-46
13-02-2020 12:47:05.650848	3	2	1	937	8	-48
13-02-2020 12:48:04.798264	2	0	1	938	8	-46
13-02-2020 12:48:04.798880	2	0	1	938	5	-48
13-02-2020 12:48:04.799317	3	0	1	938	8	-56
13-02-2020 12:48:04.799707	3	0	1	938	5	-59
13-02-2020 12:48:04.800097	3	2	1	938	14	-45
13-02-2020 12:48:04.800509	3	2	1	938	11	-47
13-02-2020 12:48:04.800886	3	2	1	938	8	-49
13-02-2020 12:48:04.801281	3	2	1	938	5	-52
13-02-2020 12:48:04.801672	2	0	1	938	14	-42
13-02-2020 12:48:04.802051	3	2	1	938	14	-45
13-02-2020 12:48:04.802448	3	2	1	938	11	-47
13-02-2020 12:48:04.802837	3	2	1	938	8	-49
13-02-2020 12:49:03.999729	2	0	1	939	8	-46
13-02-2020 12:49:04.000365	2	0	1	939	5	-48
13-02-2020 12:49:04.000795	3	0	1	939	8	-56
13-02-2020 12:49:04.001196	3	0	1	939	5	-60
13-02-2020 12:49:04.001575	3	2	1	939	14	-46
13-02-2020 12:49:04.001976	3	2	1	939	11	-47
13-02-2020 12:49:04.002373	3	2	1	939	8	-49
13-02-2020 12:49:04.002752	3	2	1	939	5	-52
13-02-2020 12:49:04.003378	2	0	1	939	14	-42
13-02-2020 12:49:04.003773	3	2	1	939	14	-46
13-02-2020 12:49:04.004174	3	2	1	939	11	-47
13-02-2020 12:49:04.004568	3	2	1	939	8	-49
13-02-2020 12:50:03.166484	2	0	1	940	8	-45
13-02-2020 12:50:03.167150	2	0	1	940	5	-48
13-02-2020 12:50:03.167677	3	0	1	940	8	-56
13-02-2020 12:50:03.168122	3	0	1	940	5	-59
13-02-2020 12:50:03.168681	3	2	1	940	14	-45
13-02-2020 12:50:03.169125	3	2	1	940	11	-46
13-02-2020 12:50:03.169589	3	2	1	940	8	-49
13-02-2020 12:50:03.170109	3	2	1	940	5	-52
13-02-2020 12:50:03.170551	2	0	1	940	14	-42
13-02-2020 12:50:03.171002	3	2	1	940	14	-45
13-02-2020 12:50:03.171508	3	2	1	940	11	-46
13-02-2020 12:50:03.171897	3	2	1	940	8	-49
13-02-2020 12:51:02.350435	2	0	1	941	8	-45
13-02-2020 12:51:02.351134	2	0	1	941	5	-48
13-02-2020 12:51:02.351619	3	0	1	941	8	-52
13-02-2020 12:51:02.352010	3	0	1	941	5	-54
13-02-2020 12:51:02.352581	3	2	1	941	14	-46
13-02-2020 12:51:02.352979	3	2	1	941	11	-48
13-02-2020 12:51:02.353785	3	2	1	941	8	-50
13-02-2020 12:51:02.354270	3	2	1	941	5	-54
13-02-2020 12:51:02.354657	2	0	1	941	14	-42
13-02-2020 12:51:02.355256	3	2	1	941	14	-46
13-02-2020 12:51:02.355658	3	2	1	941	11	-48
13-02-2020 12:51:02.356136	3	2	1	941	8	-50
13-02-2020 12:52:01.521463	2	0	1	942	8	-44
13-02-2020 12:52:01.522141	2	0	1	942	5	-48
13-02-2020 12:52:01.522664	3	0	1	942	8	-50
13-02-2020 12:52:01.523510	3	0	1	942	5	-54
13-02-2020 12:52:01.523971	3	2	1	942	14	-45
13-02-2020 12:52:01.524470	3	2	1	942	11	-47
13-02-2020 12:52:01.524975	3	2	1	942	8	-49
13-02-2020 12:52:01.525457	3	2	1	942	5	-52
13-02-2020 12:52:01.525868	2	0	1	942	14	-42
13-02-2020 12:52:01.526425	3	2	1	942	14	-45
13-02-2020 12:52:01.526827	3	2	1	942	11	-47
13-02-2020 12:52:01.527358	3	2	1	942	8	-49
13-02-2020 12:53:00.698405	2	0	1	943	8	-45
13-02-2020 12:53:00.699047	2	0	1	943	5	-48
13-02-2020 12:53:00.699582	3	0	1	943	5	-54
13-02-2020 12:53:00.699975	3	2	1	943	14	-45
13-02-2020 12:53:00.700542	3	2	1	943	11	-46
13-02-2020 12:53:00.700937	3	2	1	943	8	-49
13-02-2020 12:53:00.701414	3	2	1	943	5	-52
13-02-2020 12:53:00.701918	2	0	1	943	14	-42
13-02-2020 12:53:00.702413	3	2	1	943	14	-45
13-02-2020 12:53:00.702874	3	2	1	943	11	-46
13-02-2020 12:53:00.704599	3	2	1	943	8	-49
13-02-2020 12:53:59.890496	2	0	1	944	8	-45
13-02-2020 12:53:59.891163	2	0	1	944	5	-48
13-02-2020 12:53:59.891696	3	0	1	944	8	-51
13-02-2020 12:53:59.892146	3	0	1	944	5	-54
13-02-2020 12:53:59.892697	3	2	1	944	14	-45
13-02-2020 12:53:59.893416	3	2	1	944	11	-47
13-02-2020 12:53:59.893945	3	2	1	944	8	-49
13-02-2020 12:53:59.894452	3	2	1	944	5	-52
13-02-2020 12:53:59.894866	2	0	1	944	14	-42
13-02-2020 12:53:59.895405	3	2	1	944	14	-45
13-02-2020 12:53:59.895796	3	2	1	944	11	-47
13-02-2020 12:53:59.896289	3	2	1	944	8	-49
13-02-2020 12:54:59.095390	2	0	1	945	8	-45
13-02-2020 12:54:59.096038	2	0	1	945	5	-48
13-02-2020 12:54:59.096576	3	0	1	945	8	-52
13-02-2020 12:54:59.096980	3	0	1	945	5	-54
13-02-2020 12:54:59.097578	3	2	1	945	14	-45
13-02-2020 12:54:59.097972	3	2	1	945	11	-47
13-02-2020 12:54:59.098488	3	2	1	945	8	-49
13-02-2020 12:54:59.098975	3	2	1	945	5	-52
13-02-2020 12:54:59.099463	2	0	1	945	14	-42
13-02-2020 12:54:59.099968	3	2	1	945	14	-45
13-02-2020 12:54:59.100451	3	2	1	945	11	-47
13-02-2020 12:54:59.100841	3	2	1	945	8	-49
13-02-2020 12:55:58.325933	2	0	1	946	8	-45
13-02-2020 12:55:58.326733	2	0	1	946	5	-48
13-02-2020 12:55:58.327340	3	0	1	946	8	-51
13-02-2020 12:55:58.327741	3	0	1	946	5	-54
